basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2016	1546	15.460000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2017	1298	12.980000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2018	1302	13.020000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2019	1020	10.200000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2020	1446	14.460000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2021	2342	23.420000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2022	1571	15.710000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2023	1621	16.210000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2024	1566	15.660000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2025	1959	19.590000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2026	1228	12.280000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2027	1968	19.680000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2028	1328	13.280000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2029	1278	12.780000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2030	2035	20.350000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2031	1519	15.190000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2032	1106	11.060000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2033	1796	17.960000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2034	1561	15.610000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2035	1518	15.180000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2036	1722	17.220000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2037	1398	13.980000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2038	1463	14.630000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2039	1175	11.750000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2040	1472	14.720000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2041	1345	13.450000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2042	2209	22.090000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2043	920	9.200000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2044	1547	15.470000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2045	568	5.680000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2046	1263	12.630000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2047	1635	16.350000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2048	1463	14.630000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2049	1782	17.820000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2050	2057	20.570000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2051	1365	13.650000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2052	1496	14.960000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2053	1825	18.250000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2054	1171	11.710000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2055	1300	13.000000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2056	1066	10.660000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2057	1310	13.100000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2058	2010	20.100000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2059	1818	18.180000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2060	1311	13.110000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2061	2298	22.980000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2062	1374	13.740000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2063	2014	20.140000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2064	1590	15.900000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2065	2168	21.680000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2066	2269	22.690000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2067	2023	20.230000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2068	1528	15.280000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2069	1009	10.090000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2070	1548	15.480000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2071	1738	17.380000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2072	1650	16.500000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2073	1599	15.990000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2074	2064	20.640000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2075	1610	16.100000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2076	2266	22.660000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2077	1516	15.160000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2078	1916	19.160000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2079	1536	15.360000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2080	2513	25.130000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2081	1811	18.110000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2082	1475	14.750000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2083	2482	24.820000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2084	3217	32.170000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2085	2249	22.490000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2086	2009	20.090000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2087	1666	16.660000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2088	2554	25.540000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2089	1577	15.770000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2090	1502	15.020000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2091	1760	17.600000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2092	2280	22.800000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2093	2716	27.160000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2094	1212	12.120000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2095	1592	15.920000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2096	1583	15.830000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2097	2833	28.330000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2098	1409	14.090000
SI	EC-Earth3	ssp585	r1i1p1f1	shr	2099	1883	18.830000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2015	1420	14.200000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2016	1345	13.450000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2017	667	6.670000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2018	1223	12.230000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2019	892	8.920000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2020	935	9.350000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2021	1615	16.150000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2022	1112	11.120000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2023	1459	14.590000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2024	1881	18.810000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2025	823	8.230000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2026	1665	16.650000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2027	1160	11.600000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2028	632	6.320000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2029	1240	12.400000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2030	1305	13.050000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2031	1480	14.800000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2032	1295	12.950000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2033	1619	16.190000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2034	1336	13.360000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2035	1210	12.100000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2036	1263	12.630000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2037	1297	12.970000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2038	1096	10.960000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2039	1553	15.530000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2040	1294	12.940000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2041	636	6.360000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2042	1393	13.930000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2043	1418	14.180000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2044	1072	10.720000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2045	799	7.990000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2046	596	5.960000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2047	1224	12.240000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2048	1309	13.090000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2049	1348	13.480000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2050	1585	15.850000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2051	1243	12.430000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2052	1191	11.910000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2053	1133	11.330000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2054	1123	11.230000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2055	1193	11.930000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2056	1437	14.370000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2057	1138	11.380000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2058	1202	12.020000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2059	1307	13.070000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2060	1517	15.170000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2061	1865	18.650000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2062	1082	10.820000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2063	1424	14.240000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2064	1133	11.330000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2065	1510	15.100000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2066	1525	15.250000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2067	1310	13.100000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2068	1633	16.330000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2069	1842	18.420000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2070	883	8.830000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2071	586	5.860000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2072	1109	11.090000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2073	1820	18.200000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2074	1513	15.130000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2075	971	9.710000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2076	1623	16.230000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2077	1790	17.900000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2078	1298	12.980000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2079	953	9.530000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2080	910	9.100000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2081	1013	10.130000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2082	1345	13.450000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2083	1095	10.950000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2084	1594	15.940000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2085	1236	12.360000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2086	893	8.930000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2087	1125	11.250000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2088	1778	17.780000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2089	871	8.710000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2090	963	9.630000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2091	2150	21.500000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2092	1152	11.520000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2093	1096	10.960000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2094	1030	10.300000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2095	1402	14.020000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2096	1416	14.160000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2097	1620	16.200000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2098	1666	16.660000
SI	EC-Earth3	ssp585	r1i1p1f1	rh600	2099	921	9.210000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2015	1900	19.000000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2016	1811	18.110000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2017	2284	22.840000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2018	1938	19.380000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2019	2102	21.020000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2020	1390	13.900000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2021	1979	19.790000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2022	2040	20.400000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2023	1672	16.720000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2024	1509	15.090000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2025	1222	12.220000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2026	2387	23.870000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2027	1809	18.090000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2028	1683	16.830000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2029	2712	27.120000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2030	2327	23.270000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2031	1626	16.260000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2032	892	8.920000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2033	1718	17.180000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2034	2187	21.870000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2035	1683	16.830000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2036	1337	13.370000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2037	1991	19.910000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2038	2118	21.180000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2039	1698	16.980000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2040	1164	11.640000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2041	603	6.030000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2042	634	6.340000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2043	1597	15.970000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2044	2468	24.680000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2045	1281	12.810000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2046	1643	16.430000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2047	1138	11.380000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2048	790	7.900000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2049	1916	19.160000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2050	1363	13.630000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2051	1341	13.410000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2052	1260	12.600000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2053	2006	20.060000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2054	1888	18.880000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2055	1756	17.560000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2056	2169	21.690000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2057	1590	15.900000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2058	2216	22.160000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2059	1512	15.120000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2060	1412	14.120000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2061	1007	10.070000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2062	2280	22.800000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2063	2556	25.560000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2064	1839	18.390000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2065	2176	21.760000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2066	1380	13.800000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2067	1559	15.590000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2068	1575	15.750000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2069	1491	14.910000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2070	1767	17.670000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2071	1096	10.960000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2072	1228	12.280000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2073	2197	21.970000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2074	1368	13.680000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2075	1547	15.470000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2076	1591	15.910000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2077	1732	17.320000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2078	2077	20.770000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2079	1211	12.110000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2080	1296	12.960000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2081	1347	13.470000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2082	1055	10.550000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2083	1161	11.610000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2084	1370	13.700000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2085	1809	18.090000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2086	1619	16.190000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2087	882	8.820000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2088	944	9.440000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2089	1732	17.320000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2090	1873	18.730000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2091	334	3.340000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2092	1107	11.070000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2093	1280	12.800000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2094	1301	13.010000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2095	607	6.070000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2096	621	6.210000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2097	2017	20.170000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2098	298	2.980000
SI	EC-Earth3	ssp585	r1i1p1f1	pi	2099	1184	11.840000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2015	1102	11.020000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2016	1195	11.950000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2017	1127	11.270000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2018	1576	15.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2019	412	4.120000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2020	1247	12.470000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2021	1131	11.310000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2022	1468	14.680000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2023	954	9.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2024	1002	10.020000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2025	984	9.840000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2026	783	7.830000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2027	916	9.160000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2028	510	5.100000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2029	1276	12.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2030	1416	14.160000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2031	999	9.990000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2032	1242	12.420000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2033	418	4.180000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2034	1903	19.030000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2035	1539	15.390000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2036	565	5.650000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2037	1190	11.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2038	2716	27.160000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2039	780	7.800000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2040	1465	14.650000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2041	929	9.290000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2042	706	7.060000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2043	1117	11.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2044	1455	14.550000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2045	975	9.750000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2046	1408	14.080000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2047	974	9.740000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2048	1673	16.730000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2049	1332	13.320000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2050	1623	16.230000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2051	1085	10.850000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2052	974	9.740000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2053	1344	13.440000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2054	1417	14.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2055	1100	11.000000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2056	1683	16.830000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2057	1328	13.280000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2058	1421	14.210000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2059	844	8.440000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2060	1444	14.440000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2061	1200	12.000000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2062	1377	13.770000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2063	1079	10.790000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2064	674	6.740000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2065	556	5.560000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2066	783	7.830000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2067	1108	11.080000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2068	1056	10.560000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2069	602	6.020000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2070	1018	10.180000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2071	1538	15.380000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2072	286	2.860000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2073	1459	14.590000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2074	1442	14.420000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2075	617	6.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2076	1381	13.810000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2077	1372	13.720000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2078	1214	12.140000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2079	977	9.770000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2080	1805	18.050000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2081	1439	14.390000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2082	584	5.840000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2083	1746	17.460000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2084	676	6.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2085	1132	11.320000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2086	1264	12.640000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2087	668	6.680000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2088	623	6.230000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2089	1131	11.310000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2090	707	7.070000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2091	905	9.050000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2092	1470	14.700000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2093	1169	11.690000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2094	1247	12.470000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2095	1000	10.000000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2096	293	2.930000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2097	986	9.860000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2098	1138	11.380000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	av850	2099	1344	13.440000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2015	1240	12.400000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2016	940	9.400000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2017	1214	12.140000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2018	1637	16.370000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2019	201	2.010000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2020	976	9.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2021	1053	10.530000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2022	597	5.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2023	823	8.230000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2024	798	7.980000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2025	1106	11.060000
