basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2028	816	8.160000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2029	583	5.830000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2030	405	4.050000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2031	597	5.970000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2032	587	5.870000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2033	403	4.030000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2034	709	7.090000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2035	849	8.490000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2036	791	7.910000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2037	414	4.140000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2038	586	5.860000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2039	286	2.860000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2040	472	4.720000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2041	486	4.860000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2042	526	5.260000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2043	190	1.900000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2044	711	7.110000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2045	1135	11.350000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2046	1004	10.040000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2047	595	5.950000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2048	302	3.020000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2049	1216	12.160000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2050	601	6.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2051	915	9.150000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2052	166	1.660000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2053	699	6.990000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2054	580	5.800000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2055	371	3.710000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2056	531	5.310000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2057	937	9.370000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2058	582	5.820000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2059	407	4.070000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2060	886	8.860000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2061	516	5.160000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2062	373	3.730000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2063	738	7.380000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2064	475	4.750000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2065	610	6.100000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2066	507	5.070000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2067	832	8.320000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2068	416	4.160000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2069	413	4.130000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2070	693	6.930000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2071	720	7.200000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2072	0	0.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2073	387	3.870000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2074	953	9.530000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2075	893	8.930000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2076	514	5.140000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2077	384	3.840000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2078	198	1.980000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2079	624	6.240000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2080	489	4.890000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2081	428	4.280000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2082	817	8.170000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2083	615	6.150000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2084	305	3.050000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2085	879	8.790000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2086	707	7.070000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2087	401	4.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2088	309	3.090000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2089	549	5.490000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2090	637	6.370000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2091	1010	10.100000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2092	720	7.200000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2093	602	6.020000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2094	406	4.060000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2095	1027	10.270000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2096	604	6.040000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2097	209	2.090000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2098	601	6.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_shr_pi	2099	1037	10.370000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2015	185	1.850000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2016	396	3.960000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2017	634	6.340000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2018	595	5.950000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2019	813	8.130000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2020	399	3.990000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2021	571	5.710000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2022	900	9.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2023	586	5.860000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2024	697	6.970000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2025	433	4.330000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2026	805	8.050000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2027	411	4.110000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2028	587	5.870000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2029	690	6.900000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2030	692	6.920000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2031	685	6.850000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2032	689	6.890000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2033	825	8.250000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2034	216	2.160000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2035	1218	12.180000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2036	714	7.140000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2037	89	0.890000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2038	611	6.110000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2039	493	4.930000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2040	690	6.900000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2041	406	4.060000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2042	682	6.820000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2043	731	7.310000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2044	905	9.050000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2045	617	6.170000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2046	717	7.170000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2047	183	1.830000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2048	539	5.390000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2049	433	4.330000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2050	309	3.090000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2051	589	5.890000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2052	177	1.770000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2053	1115	11.150000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2054	292	2.920000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2055	794	7.940000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2056	423	4.230000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2057	329	3.290000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2058	601	6.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2059	601	6.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2060	862	8.620000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2061	500	5.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2062	0	0.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2063	719	7.190000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2064	947	9.470000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2065	525	5.250000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2066	608	6.080000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2067	0	0.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2068	791	7.910000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2069	721	7.210000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2070	492	4.920000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2071	1034	10.340000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2072	221	2.210000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2073	381	3.810000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2074	688	6.880000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2075	509	5.090000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2076	872	8.720000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2077	472	4.720000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2078	574	5.740000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2079	583	5.830000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2080	391	3.910000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2081	396	3.960000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2082	815	8.150000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2083	202	2.020000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2084	494	4.940000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2085	372	3.720000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2086	400	4.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2087	915	9.150000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2088	413	4.130000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2089	292	2.920000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2090	308	3.080000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2091	442	4.420000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2092	819	8.190000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2093	690	6.900000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2094	1192	11.920000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2095	1308	13.080000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2096	1020	10.200000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2097	308	3.080000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2098	304	3.040000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	av850_rh600_pi	2099	614	6.140000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2015	204	2.040000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2016	631	6.310000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2017	293	2.930000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2018	419	4.190000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2019	898	8.980000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2020	820	8.200000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2021	1388	13.880000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2022	835	8.350000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2023	534	5.340000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2024	872	8.720000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2025	481	4.810000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2026	613	6.130000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2027	591	5.910000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2028	470	4.700000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2029	395	3.950000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2030	521	5.210000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2031	207	2.070000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2032	980	9.800000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2033	510	5.100000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2034	300	3.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2035	1100	11.000000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2036	713	7.130000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2037	311	3.110000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2038	298	2.980000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2039	1033	10.330000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2040	837	8.370000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2041	1342	13.420000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2042	583	5.830000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2043	518	5.180000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2044	445	4.450000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2045	578	5.780000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2046	1131	11.310000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2047	391	3.910000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2048	715	7.150000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2049	620	6.200000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2050	217	2.170000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2051	820	8.200000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2052	294	2.940000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2053	708	7.080000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2054	693	6.930000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2055	612	6.120000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2056	206	2.060000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2057	613	6.130000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2058	301	3.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2059	208	2.080000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2060	412	4.120000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2061	707	7.070000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2062	285	2.850000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2063	580	5.800000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2064	754	7.540000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2065	742	7.420000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2066	777	7.770000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2067	921	9.210000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2068	1027	10.270000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2069	294	2.940000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2070	503	5.030000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2071	101	1.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2072	316	3.160000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2073	1172	11.720000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2074	527	5.270000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2075	307	3.070000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2076	836	8.360000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2077	601	6.010000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2078	894	8.940000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2079	723	7.230000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2080	394	3.940000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2081	599	5.990000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2082	684	6.840000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2083	1072	10.720000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2084	391	3.910000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2085	215	2.150000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2086	411	4.110000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2087	405	4.050000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2088	552	5.520000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2089	286	2.860000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2090	889	8.890000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2091	375	3.750000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2092	431	4.310000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2093	453	4.530000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2094	555	5.550000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2095	413	4.130000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2096	687	6.870000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2097	810	8.100000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2098	317	3.170000
NA	FGOALS-f3-L	ssp585	r1i1p1f1	shr_rh600_pi	2099	604	6.040000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2015	1705	17.050000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2016	610	6.100000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2017	684	6.840000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2018	977	9.770000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2019	2550	25.500000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2020	1637	16.370000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2021	808	8.080000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2022	731	7.310000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2023	1011	10.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2024	1386	13.860000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2025	990	9.900000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2026	1126	11.260000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2027	1489	14.890000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2028	1541	15.410000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2029	2233	22.330000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2030	1283	12.830000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2031	1988	19.880000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2032	580	5.800000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2033	1344	13.440000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2034	1493	14.930000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2035	425	4.250000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2036	909	9.090000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2037	1484	14.840000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2038	2051	20.510000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2039	847	8.470000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2040	1072	10.720000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2041	992	9.920000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2042	1212	12.120000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2043	1060	10.600000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2044	1923	19.230000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2045	1265	12.650000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2046	1374	13.740000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2047	1129	11.290000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2048	481	4.810000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2049	1053	10.530000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2050	892	8.920000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2051	1453	14.530000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2052	1813	18.130000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2053	660	6.600000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2054	703	7.030000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2055	1973	19.730000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2056	1204	12.040000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2057	598	5.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2058	532	5.320000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2059	1539	15.390000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2060	785	7.850000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2061	1081	10.810000
