basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600	2098	569	5.690000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600	2099	1580	15.800000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2015	1776	17.760000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2016	1782	17.820000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2017	1394	13.940000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2018	1827	18.270000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2019	727	7.270000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2020	1723	17.230000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2021	1484	14.840000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2022	2024	20.240000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2023	1365	13.650000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2024	1991	19.910000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2025	1878	18.780000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2026	1570	15.700000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2027	1756	17.560000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2028	1368	13.680000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2029	506	5.060000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2030	1760	17.600000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2031	1143	11.430000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2032	2324	23.240000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2033	1522	15.220000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2034	1279	12.790000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2035	1352	13.520000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2036	910	9.100000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2037	1950	19.500000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2038	2099	20.990000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2039	1880	18.800000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2040	1694	16.940000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2041	1798	17.980000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2042	2670	26.700000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2043	1459	14.590000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2044	1369	13.690000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2045	2063	20.630000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2046	2401	24.010000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2047	1567	15.670000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2048	1596	15.960000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2049	1239	12.390000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2050	1916	19.160000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2051	1384	13.840000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2052	1419	14.190000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2053	1851	18.510000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2054	1752	17.520000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2055	2308	23.080000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2056	2554	25.540000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2057	739	7.390000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2058	1430	14.300000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2059	2036	20.360000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2060	1964	19.640000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2061	1837	18.370000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2062	1663	16.630000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2063	1278	12.780000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2064	1141	11.410000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2065	1334	13.340000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2066	1850	18.500000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2067	1621	16.210000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2068	1233	12.330000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2069	1327	13.270000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2070	771	7.710000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2071	1819	18.190000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2072	1110	11.100000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2073	1557	15.570000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2074	893	8.930000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2075	2121	21.210000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2076	1401	14.010000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2077	1423	14.230000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2078	1845	18.450000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2079	1215	12.150000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2080	1754	17.540000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2081	1348	13.480000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2082	1413	14.130000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2083	1630	16.300000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2084	2010	20.100000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2085	1563	15.630000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2086	1526	15.260000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2087	2165	21.650000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2088	1334	13.340000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2089	1397	13.970000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2090	972	9.720000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2091	1580	15.800000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2092	1974	19.740000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2093	1054	10.540000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2094	1161	11.610000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2095	1410	14.100000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2096	1861	18.610000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2097	669	6.690000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2098	698	6.980000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_pi	2099	1982	19.820000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2015	811	8.110000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2016	1226	12.260000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2017	1600	16.000000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2018	948	9.480000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2019	1243	12.430000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2020	841	8.410000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2021	796	7.960000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2022	1976	19.760000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2023	621	6.210000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2024	590	5.900000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2025	405	4.050000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2026	1713	17.130000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2027	975	9.750000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2028	1619	16.190000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2029	996	9.960000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2030	1202	12.020000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2031	1486	14.860000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2032	951	9.510000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2033	1641	16.410000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2034	1386	13.860000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2035	780	7.800000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2036	1109	11.090000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2037	1610	16.100000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2038	1522	15.220000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2039	1933	19.330000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2040	1316	13.160000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2041	645	6.450000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2042	605	6.050000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2043	785	7.850000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2044	811	8.110000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2045	401	4.010000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2046	1104	11.040000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2047	1280	12.800000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2048	808	8.080000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2049	825	8.250000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2050	1114	11.140000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2051	927	9.270000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2052	1427	14.270000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2053	778	7.780000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2054	590	5.900000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2055	876	8.760000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2056	1924	19.240000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2057	994	9.940000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2058	1529	15.290000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2059	1210	12.100000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2060	1327	13.270000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2061	540	5.400000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2062	809	8.090000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2063	603	6.030000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2064	890	8.900000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2065	524	5.240000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2066	915	9.150000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2067	1225	12.250000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2068	837	8.370000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2069	1587	15.870000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2070	947	9.470000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2071	1385	13.850000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2072	1198	11.980000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2073	1536	15.360000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2074	929	9.290000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2075	1182	11.820000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2076	1004	10.040000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2077	597	5.970000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2078	1018	10.180000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2079	710	7.100000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2080	1226	12.260000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2081	390	3.900000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2082	1676	16.760000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2083	1050	10.500000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2084	1007	10.070000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2085	1136	11.360000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2086	1234	12.340000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2087	1350	13.500000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2088	1986	19.860000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2089	1468	14.680000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2090	998	9.980000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2091	895	8.950000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2092	1575	15.750000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2093	578	5.780000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2094	1123	11.230000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2095	1706	17.060000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2096	1138	11.380000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2097	931	9.310000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2098	1001	10.010000
SI	CAMS-CSM1-0	ssp585	r1i1p1f1	rh600_pi	2099	399	3.990000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2015	682	6.820000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2016	612	6.120000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2017	805	8.050000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2018	838	8.380000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2019	759	7.590000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2020	685	6.850000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2021	426	4.260000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2022	921	9.210000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2023	367	3.670000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2024	1200	12.000000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2025	670	6.700000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2026	509	5.090000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2027	729	7.290000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2028	510	5.100000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2029	389	3.890000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2030	1425	14.250000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2031	515	5.150000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2032	440	4.400000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2033	958	9.580000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2034	1224	12.240000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2035	1030	10.300000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2036	1195	11.950000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2037	1223	12.230000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2038	826	8.260000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2039	835	8.350000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2040	498	4.980000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2041	1348	13.480000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2042	805	8.050000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2043	371	3.710000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2044	489	4.890000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2045	934	9.340000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2046	862	8.620000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2047	777	7.770000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2048	798	7.980000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2049	697	6.970000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2050	194	1.940000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2051	1104	11.040000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2052	1230	12.300000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2053	484	4.840000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2054	504	5.040000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2055	677	6.770000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2056	717	7.170000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2057	198	1.980000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2058	1215	12.150000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2059	1214	12.140000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2060	1429	14.290000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2061	439	4.390000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2062	482	4.820000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2063	1320	13.200000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2064	799	7.990000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2065	105	1.050000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2066	1708	17.080000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2067	1088	10.880000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2068	813	8.130000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2069	609	6.090000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2070	572	5.720000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2071	1399	13.990000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2072	844	8.440000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2073	884	8.840000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2074	95	0.950000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2075	698	6.980000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2076	972	9.720000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2077	1298	12.980000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2078	626	6.260000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2079	1217	12.170000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2080	1003	10.030000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2081	721	7.210000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2082	1209	12.090000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2083	582	5.820000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2084	722	7.220000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2085	221	2.210000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2086	497	4.970000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2087	836	8.360000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2088	1572	15.720000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2089	464	4.640000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2090	1121	11.210000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2091	717	7.170000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2092	830	8.300000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2093	524	5.240000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2094	584	5.840000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2095	302	3.020000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2096	805	8.050000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2097	977	9.770000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2098	1710	17.100000
SI	CESM2	ssp245	r10i1p1f1	av850_shr	2099	1173	11.730000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2015	839	8.390000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2016	1185	11.850000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2017	961	9.610000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2018	184	1.840000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2019	550	5.500000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2020	843	8.430000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2021	646	6.460000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2022	726	7.260000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2023	477	4.770000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2024	742	7.420000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2025	643	6.430000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2026	301	3.010000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2027	329	3.290000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2028	1039	10.390000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2029	168	1.680000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2030	708	7.080000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2031	668	6.680000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2032	885	8.850000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2033	888	8.880000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2034	1188	11.880000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2035	1307	13.070000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2036	795	7.950000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2037	1084	10.840000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2038	534	5.340000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2039	189	1.890000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2040	174	1.740000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2041	1108	11.080000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2042	282	2.820000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2043	414	4.140000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2044	825	8.250000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2045	895	8.950000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2046	868	8.680000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2047	920	9.200000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2048	684	6.840000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2049	521	5.210000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2050	315	3.150000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2051	1172	11.720000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2052	1100	11.000000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2053	801	8.010000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2054	521	5.210000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2055	637	6.370000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2056	520	5.200000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2057	512	5.120000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2058	480	4.800000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2059	801	8.010000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2060	1264	12.640000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2061	1124	11.240000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2062	505	5.050000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2063	303	3.030000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2064	90	0.900000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2065	179	1.790000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2066	933	9.330000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2067	474	4.740000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2068	698	6.980000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2069	119	1.190000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2070	511	5.110000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2071	1723	17.230000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2072	521	5.210000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2073	601	6.010000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2074	589	5.890000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2075	383	3.830000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2076	1000	10.000000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2077	1092	10.920000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2078	925	9.250000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2079	705	7.050000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2080	297	2.970000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2081	728	7.280000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2082	509	5.090000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2083	336	3.360000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2084	408	4.080000
